symbol,name
GSHRW,Gesher Acquisition Corp. II Warrants
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)
GTENW,Gores Holdings X Inc. Warrants
GTERR,Globa Terra Acquisition Corporation Rights
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
HACQW,HCM IV Acquisition Corp. Warrants
HCACR,Hall Chadwick Acquisition Corp Rights
HCICR,Hennessy Capital Investment Corp. VIII Share Rights
HCMAU,HCM III Acquisition Corp. Units
HDRNW,Hadron Energy Inc. Warrant
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G
HL^B,Hecla Mining Company Preferred Stock
HOLOW,MicroCloud Hologram Inc. Warrant
HOVRW,New Horizon Aircraft Ltd. Warrant
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock
HQWWW,Horizon Quantum Holdings Ltd. Warrant
HSCSW,HeartSciences Inc. Warrant
HTZWW,Hertz Global Holdings Inc Warrant
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28
HUBCZ,Hub Cyber Security Ltd. Warrant 
HVIIR,Hennessy Capital Investment Corp. VII Rights
HVMCW,Highview Merger Corp. Warrants
IACQW,Irenic Acquisition Corp. Warrants
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock
ICUCW,SeaStar Medical Holding Corporation Warrant
IDACU,Iron Dome Acquisition I Corp. Units
IEAGR,Infinite Eagle Acquisition Corp. Rights
IGACR,Invest Green Acquisition Corporation Rights
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock
ILLRW,Triller Group Inc. Warrant
IMSRW,Terrestrial Energy Inc. Warrant
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share
IPEXR,Inflection Point Acquisition Corp. V Rights
IPEXU,Inflection Point Acquisition Corp. V Units
IPFXU,Inflection Point Acquisition Corp. VI Units
IPFXW,Inflection Point Acquisition Corp. VI Warrant
IPVVU,InterPrivate Investment Partners V Inc. Units
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares
IRHOR,Iron Horse Acquisitions Corp. II Rights
ISNRU,Snow Rothschild Acquisition Corp. Units
ISNRW,Snow Rothschild Acquisition Corp. Warrants
ITHAU,ITHAX Acquisition Corp III Units
ITHAW,ITHAX Acquisition Corp III Warrants
IVDAW,Iveda Solutions Inc. Warrant
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
JABRR,JAB Acquisition Corp I Rights
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM
JSPRW,Japer Therapeutics Inc. Warrants
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A
KBONU,Karbon Capital Partners Corp. Units
KCHVR,Kochav Defense Acquisition Corp. Right
KCHVU,Kochav Defense Acquisition Corp. Units
KDKRW,Kodiak AI Inc. Warrants
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H
KEYYW,Keystone Acquisition Corp. Warrants
KFIIR,K&F Growth Acquisition Corp. II Rights
KIDZW,KIDZ AI Inc. Warrants
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock
KITTW,Nauticus Robotics Inc. Warrant
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock
KLXER,KLX Energy Services Holdings Inc.  Rights 
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOYNU,CSLM Digital Asset Acquisition Corp III Units
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KTTAW,Pasithea Therapeutics Corp. Warrant
KWMWW,K Wave Media Ltd. Warrant
LAFAR,LaFayette Acquisition Corp. Rights
LATAW,Galata Acquisition Corp. II Warrant
LCCCR,Lakeshore Acquisition III Corp. Rights
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
LKSPR,Lake Superior Acquisition Corp. Rights
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock
LPAAW,Launch One Acquisition Corp. Warrant
LTGRU,Long Table Growth Corp. Units
LTGRW,Long Table Growth Corp. Warrants
LTRYW,Sports Entertainment Gaming Global Corporation Warrants
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27
LWACW,LightWave Acquisition Corp. Warrants
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MCAHR,Mountain Crest Acquisition 6 Corp. Rights
MCGAW,Yorkville Acquisition Corp. Warrant
MDAIW,Spectral AI Inc. Warrants
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066
MESHU,Meshflow Acquisition Corp. Units
MESHW,Meshflow Acquisition Corp. Warrants
MET^A,MetLife Inc. Preferred Series A Floating Rate
MET^E,MetLife Inc. Depositary Shares 
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
MFA^B,MFA Financial Inc. Preferred Series B
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MIACU,Meridian3 Industrials Acquisition Corp Units
MIACW,Meridian3 Industrials Acquisition Corp Warrant
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MKLYR,McKinley Acquisition Corporation Rights
MKLYU,McKinley Acquisition Corporation Units
MLAAW,Mountain Lake Acquisition Corp. II Warrants
MLECW,Moolec Science SA Warrant
MMTXW,Miluna Acquisition Corp Warrant
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNYWW,MoneyHero Limited Warrants
MOBBW,Mobilicom Limited Warrants
MOBXW,Mobix Labs Inc Warrants
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MRCOU,Mercator Acquisition Corp. Units
MRNOW,Murano Global Investments PLC Warrants
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q
MSAIW,MultiSensor AI Holdings Inc. Warrant
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L
MTEKW,Maris-Tech Ltd. Warrants
MUZEW,Muzero Acquisition Corp Warrant
MYXXR,Maywood Acquisition Corp. 2 Rights
MYXXU,Maywood Acquisition Corp. 2 Units
NAMMW,Namib Minerals Warrants
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NBRGR,Newbridge Acquisition Limited Rights
NCOOW,Southern Cross Acquisition I Corp. Warrants
NCPLW,Netcapital Inc. Warrants
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079
NEE^S,NextEra Energy Inc. 7.299% Corporate Units
NEE^T,NextEra Energy Inc. 7.234% Corporate Units
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085
NEE^V,NextEra Energy Inc. 7.375% Corporate Units
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEOVW,NeoVolta Inc. Warrant
NEXRW,Nexera Technologies Ltd Warrant
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NHICU,NewHold Investment Corp III Units
NHICW,NewHold Investment Corp III Warrants
NIOBW,NioCorp Developments Ltd. Warrant
NLY^F,Annaly Capital Management Inc 6.95% Series F
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMPAR,NMP Acquisition Corp. Right
NOEMR,CO2 Energy Transition Corp. Right
NOEMW,CO2 Energy Transition Corp. Warrant
NOVTU,Novanta Inc. Tangible Equity Units
NPACW,New Providence Acquisition Corp. III Warrants
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NSAIU,NorthStrive Acquisition Corp I. Units
NTRBW,Nutriband Inc. Warrant
NTWOW,Newbury Street II Acquisition Corp Warrant
NUAIW,New Era Energy & Digital Inc. Warrants
NUCLW,Eagle Nuclear Energy Corp. Warrants
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXGLW,NexGel Inc Warrant
OABIW,OmniAb Inc. Warrant
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units
OBAWW,Oxley Bridge Acquisition Limited Warrants
OCLTU,OceanLight Acquisition Corporation Units
OCSAW,Oculis Holding AG Warrants
OGGWZ,Osisko Gold Group Inc. Warrant expiring 5/27/2027
ONCHU,1RT Acquisition Corp. Units
ONFOW,Onfolio Holdings Inc. Warrant
ONMDW,OneMedNet Corp Warrant
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)
OPTXW,Syntec Optics Holdings Inc. Warrant
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock
OSPRU,Osprey Acquisition Corp. III Units
OSPRW,Osprey Acquisition Corp. III Warrants
OTGAW,OTG Acquisition Corp. I Warrants
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029
OYSER,Oyster Enterprises II Acquisition Corp Rights
OZ,Belpointe PREP LLC Class A Units
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PAACU,Proem Acquisition Corp I Units
PACHU,Pioneer Acquisition I Corp Units
PACHW,Pioneer Acquisition I Corp Warrants
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PARAW,Banzai International Inc. Warrant
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043
PBMWW,Psyence Biomedical Ltd. Warrant
PCAPW,ProCap Acquisition Corp Warrant
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock
PCTTW,PureCycle Technologies Inc. Warrant
PDYNW,Palladyne AI Corp Warrants
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PECER,Peace Acquisition Corp Right
PGYWW,Pagaya Technologies Ltd. Warrants
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares
PIIIW,P3 Health Partners Inc. Warrant
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock
PLMKW,Plum Acquisition Corp. IV Warrants
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C
PONOR,Pono Capital Four Inc. Rights
PPLC,PPL Corporation Corporate Units
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029
PRT,PermRock Royalty Trust Units of Beneficial Interest
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
PSA^T,Public Storage 6.000% Cumulative Preferred Shares of beneficial interest Series T
PSA^U,Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest Series U
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PTACU,Patriot Acquisition Corp. Units
PTACW,Patriot Acquisition Corp. Warrants
PTORW,Praetorian Acquisition Corp. Warrant
PVL,Permianville Royalty Trust Units of Beneficial Interest
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
QETAR,Quetta Acquisition Corporation Right
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants
RANGR,Range Capital Acquisition Corp. Rights
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCKTW,Rocket Pharmaceuticals Inc. Warrant
RDACR,Rising Dragon Acquisition Corp. Rights
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F
RFAIR,RF Acquisition Corp II Right
RFAMR,RF Acquisition Corp III Rights
RFAMU,RF Acquisition Corp III Units
RGTIW,Rigetti Computing Inc. Warrants
RIBBR,Ribbon Acquisition Corp Rights
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
RMCOW,Royalty Management Holding Corporation Warrant
RMSGW,Real Messenger Corporation Warrants
RNGTW,Range Capital Acquisition Corp II Warrants
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RREVU,RRE Ventures Acquisition Corp. Units
RTACW,Renatus Tactical Acquisition Corp I Warrant
RUMBW,RUM Group Inc. Warrant
RVMDW,Revolution Medicines Inc. Warrant
RVSNW,Rail Vision Ltd. Warrant
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock
RZLVW,Rezolve AI PLC Warrants
SAAQU,Space Asset Acquisition Corp. Units
SABSW,SAB Biotherapeutics Inc. Warrant
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAIHW,SAIHEAT Limited Warrant
SATLW,Satellogic Inc. Warrant
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBCWW,SBC Medical Group Holdings Incorporated Warrants
SBFMW,Sunshine Biopharma Inc. Warrant
SCAGW,Scage Future Warrants
SCE^G,SCE Trust II Trust Preferred Securities
SCE^L,SCE TRUST VI
SCE^M,SCE Trust VII 7.50% Trust Preference Securities
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
SCLXW,Scilex Holding Company Warrant
SDSTW,Stardust Power Inc. Warrant
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
SHFSW,SHF Holdings Inc. Warrants
SHMDW,SCHMID Group N.V. Warrants
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SKYAW,SkyAI Inc. Warrant
SLDPW,Solid Power Inc. Warrant
SLG^I,SL Green Realty Corporation Preferred Series I
SMXWW,SMX (Security Matters) Public Limited Company Warrant
SNUS^H,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series H
SNUS^I,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I
SOCAW,Solarius Capital Acquisition Corp. Warrant
SOMN,Southern Company (The) 2025 Series A Corporate Units
SOUNW,SoundHound AI Inc. Warrant
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPEGR,Silver Pegasus Acquisition Corp Rights.
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPKLW,Spark I Acquisition Corp. Warrant
SPWRW,SunPower Inc. Warrants
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
STLNW,Starling Oncology Inc. Warrant
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
SUMAR,SUMA Acquisition Corporation Rights
SUN,Sunoco LP Common Units representing limited partner interests
SUNC,SunocoCorp LLC Common Units representing limited liability company interests
SVAQW,Silicon Valley Acquisition Corp. Warrants
SVIVW,Spring Valley Acquisition Corp. IV Warrants
SWAGW,Stran & Company Inc. Warrant
SWVLW,Swvl Holdings Corp Warrant
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
