ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
VITL,Vital Farms Inc. Common Stock,11.11,476969209.0,United States,Consumer Staples,Packaged Foods,2020.0,1374199,exchange
IMCC,IM Cannabis Corp. Common Shares,0.1088,1971200.0,Canada,Health Care, Medicinal Chemicals and Botanical Products ,,1373870,exchange
SKE,Skeena Resources Limited Common Shares,35.06,4398722437.0,,Basic Materials,Precious Metals,2021.0,1370186,exchange
DINO,HF Sinclair Corporation Common Stock,93.24,16576566081.0,United States,Energy,Natural Gas Distribution,1960.0,1369239,exchange
SXC,SunCoke Energy Inc. Common Stock,9.76,828378536.0,United States,Industrials,Steel/Iron Ore,2011.0,1366233,exchange
LW,Lamb Weston Holdings Inc. Common Stock ,55.36,7610948769.0,United States,Consumer Staples,Packaged Foods,2016.0,1363302,exchange
EBS,Emergent BioSolutions Inc. Common Stock,5.64,289181615.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2006.0,1362842,exchange
KNTK,Kinetik Holdings Inc. Class A Common Stock,54.23,8805820166.0,United States,Utilities,Natural Gas Distribution,2022.0,1362474,exchange
QNST,QuinStreet Inc. Common Stock,20.1,1154651937.0,United States,Consumer Discretionary,Business Services,2010.0,1362455,exchange
COST,Costco Wholesale Corporation Common Stock,960.01,425744086628.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,,1360721,exchange
BNTX,BioNTech SE American Depositary Share,114.05,28649857942.0,Germany,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,1359361,exchange
BMRN,BioMarin Pharmaceutical Inc. Common Stock,66.12,12799096945.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1999.0,1358496,exchange
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,28.08,3382682697.0,,Consumer Discretionary,Marine Transportation,2021.0,1357957,exchange
NNBR,NN Inc. Common Stock,3.53,291510450.0,United States,Industrials,Industrial Machinery/Components,1994.0,1357929,exchange
NOMD,Nomad Foods Limited Ordinary Shares,11.89,1689403634.0,United Kingdom,Consumer Staples,Packaged Foods,2016.0,1356937,exchange
PENG,Penguin Solutions Inc. Common Stock,50.38,2581607176.0,United States,Technology,Semiconductors,2017.0,1350546,exchange
TT,Trane Technologies plc,455.25,100165551329.0,Ireland,Industrials,Auto Parts:O.E.M.,,1350276,exchange
EBC,Eastern Bankshares Inc. Common Stock,22.36,5109518303.0,United States,Finance,Savings Institutions,2020.0,1349487,exchange
TREX,Trex Company Inc. Common Stock,46.84,4771365500.0,United States,Basic Materials,Forest Products,,1348574,exchange
GRNT,Granite Ridge Resources Inc. Common Stock,5.05,666096222.0,United States,Energy,Oil & Gas Production,2022.0,1348221,exchange
DD,DuPont de Nemours Inc. Common Stock,136.04,18371246319.0,United States,Industrials,Major Chemicals,2017.0,1347242,exchange
IMVT,Immunovant Inc. Common Stock,43.5,8985041667.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,1346861,exchange
GBCI,Glacier Bancorp Inc. Common Stock,47.35,6165535975.0,United States,Finance,Major Banks,,1345548,exchange
RNXT,RenovoRx Inc. Common Stock,1.42,64083901.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,1345447,exchange
HAYW,Hayward Holdings Inc. Common Stock,14.47,3069370352.0,United States,Industrials,Industrial Machinery/Components,2021.0,1345206,exchange
RSG,Republic Services Inc. Common Stock,220.96,67660819619.0,United States,Utilities,Environmental Services,1998.0,1344056,exchange
CADL,Candel Therapeutics Inc. Common Stock,13.6,1040652484.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,1342991,exchange
BMO,Bank Of Montreal Common Stock,173.46,122275408109.0,Canada,Finance,Commercial Banks,,1342594,exchange
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,109.85,49869970265.0,United Kingdom,Consumer Staples,Beverages (Production/Distribution),,1336766,exchange
GRND,Grindr Inc. Common Stock,15.69,2727245638.0,Singapore,Technology,Computer Software: Programming Data Processing,2021.0,1336279,exchange
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),23.8,12004720000.0,United States,Consumer Discretionary,Other Consumer Services,2022.0,1335649,exchange
CAH,Cardinal Health Inc. Common Stock,237.92,55334417206.0,United States,Health Care,Other Pharmaceuticals,,1335052,exchange
CURB,Curbline Properties Corp. Common Stock,30.08,3460343792.0,United States,Finance,Real Estate,2024.0,1335013,exchange
IHS,IHS Holding Limited Ordinary Shares,8.34,2798246991.0,Cayman Islands,Telecommunications,Telecommunications Equipment,2021.0,1334194,exchange
RSI,Rush Street Interactive Inc. Class A Common Stock,26.05,6037695976.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2020.0,1332659,exchange
BXP,BXP Inc. Common Stock,72.13,11516388034.0,United States,Real Estate,Real Estate Investment Trusts,1997.0,1330194,exchange
DPC,DPC Holdings PLC Ordinary Shares,44.25,6610640958.0,,Telecommunications,Metal Fabrications,2026.0,1329199,exchange
PEGA,Pegasystems Inc. Common Stock,34.0,5589768130.0,United States,Technology,EDP Services,1996.0,1329002,exchange
EMAT,Evolution Metals & Technologies Corp. Common Stock,3.94,2449894545.0,United States,Miscellaneous,Industrial Machinery/Components,,1327255,exchange
ACHV,Achieve Life Sciences Inc. Common Shares,8.17,840713343.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,1323946,exchange
KLRA,Kailera Therapeutics Inc. Common Stock,17.75,2301175249.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,1323897,exchange
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,68.39,7612997123.0,Mexico,Energy,Oil & Gas Production,2019.0,1323426,exchange
AOS,A.O. Smith Corporation Common Stock,62.15,8446717812.0,United States,Consumer Discretionary,Consumer Electronics/Appliances,,1323249,exchange
JKHY,Jack Henry & Associates Inc. Common Stock,173.62,12335836424.0,United States,Technology,EDP Services,1985.0,1320595,exchange
FULC,Fulcrum Therapeutics Inc. Common Stock,3.86,294507412.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,1320223,exchange
STLD,Steel Dynamics Inc.,231.08,33120254575.0,United States,Industrials,Steel/Iron Ore,1996.0,1318505,exchange
MFC,Manulife Financial Corporation Common Stock,43.17,72046003489.0,Canada,Finance,Life Insurance,,1316603,exchange
VSAT,ViaSat Inc. Common Stock,72.46,9981785993.0,United States,Consumer Discretionary,Telecommunications Equipment,1996.0,1315761,exchange
OMER,Omeros Corporation Common Stock,19.28,1395646732.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2009.0,1315599,exchange
OLED,Universal Display Corporation Common Stock,89.38,4108515712.0,United States,Technology,Electrical Products,,1311754,exchange
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,74.61,4510420116.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,2015.0,1311502,exchange
EQH,Equitable Holdings Inc. Common Stock,48.91,13354149529.0,United States,Finance,Specialty Insurers,2018.0,1309616,exchange
ORKA,Oruka Therapeutics Inc. Common Stock,101.82,6741471552.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,1308090,exchange
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,24.83,0.0,,Finance,Trusts Except Educational Religious and Charitable,2021.0,1307068,exchange
LAB,Standard BioTools Inc. Common Stock,0.65,255176225.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2011.0,1306645,exchange
NMRK,Newmark Group Inc. Class A Common Stock,16.0,2899658032.0,United States,Finance,Real Estate,2017.0,1306121,exchange
XHLD,TEN Holdings Inc. Common Stock,8.51,101928040.0,United States,Consumer Discretionary,Business Services,2025.0,1306013,exchange
LBTYK,Liberty Global Ltd. Class C Common Shares,10.51,3584830319.0,United Kingdom,Telecommunications,Cable & Other Pay Television Services,,1303385,exchange
KMT,Kennametal Inc. Common Stock,29.27,2230930774.0,United States,Industrials,Industrial Machinery/Components,,1303122,exchange
PWR,Quanta Services Inc. Common Stock,603.78,88954773965.0,United States,Industrials,Engineering & Construction,,1302779,exchange
CSTM,Constellium SE Ordinary Shares (France),27.08,3670090874.0,Netherlands,Industrials,Metal Fabrications,2013.0,1299383,exchange
CNX,CNX Resources Corporation Common Stock,36.0,5325970932.0,United States,Energy,Oil & Gas Production,1999.0,1298561,exchange
DV,DoubleVerify Holdings Inc. Common Stock,13.32,2064424802.0,United States,Technology,Computer Software: Programming Data Processing,2021.0,1297909,exchange
CHRS,Coherus Oncology Inc. Common Stock,1.37,211666323.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,1297223,exchange
MUR,Murphy Oil Corporation Common Stock,34.62,4963854548.0,United States,Energy,Oil & Gas Production,,1296452,exchange
PAL,Proficient Auto Logistics Inc. Common Stock,5.41,151766313.0,United States,Consumer Discretionary,Transportation Services,2024.0,1295327,exchange
EQPT,EquipmentShare.com Inc Class A Common Stock,18.47,4679854037.0,United States,Consumer Discretionary,Diversified Commercial Services,2026.0,1295222,exchange
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.77,0.0,United States,Finance,Finance Companies,2003.0,1293082,exchange
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,8.22,802779174.0,,Consumer Discretionary,Apparel,2017.0,1292862,exchange
ALKT,Alkami Technology Inc. Common Stock,20.13,2152742057.0,United States,Technology,Computer Software: Prepackaged Software,2021.0,1291932,exchange
LMT,Lockheed Martin Corporation Common Stock,556.52,128439669860.0,United States,Industrials,Military/Government/Technical,,1290812,exchange
BRO,Brown & Brown Inc. Common Stock,73.34,24540323582.0,United States,Finance,Specialty Insurers,,1290662,exchange
PPG,PPG Industries Inc. Common Stock,113.65,25264395000.0,United States,Consumer Discretionary,Paints/Coatings,,1290434,exchange
EMBC,Embecta Corp. Common Stock,5.03,284997783.0,United States,Health Care,Medical/Dental Instruments,,1287725,exchange
SPGI,S&P Global Inc. Common Stock,432.99,127645452000.0,United States,Finance,Finance: Consumer Services,,1283264,exchange
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,11.31,218750024.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,1281911,exchange
OCTV,Octave Intelligence plc Class B Ordinary Shares,18.25,4898989631.0,United States,Technology,Computer Software: Prepackaged Software,,1281360,exchange
SPOT,Spotify Technology S.A. Ordinary Shares,552.57,113736879444.0,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,1281070,exchange
KT,KT Corporation Common Stock,19.23,9272516123.0,South Korea,Telecommunications,Telecommunications Equipment,,1280130,exchange
PFSA,Profusa Inc. Common Stock,5.0,3028235.0,United States,Health Care,Medical/Dental Instruments,,1278699,exchange
INOD,Innodata Inc. Common Stock,57.17,1965656158.0,United States,Technology,EDP Services,1993.0,1276310,exchange
VNO,Vornado Realty Trust Common Stock,39.94,7457618008.0,United States,Real Estate,Real Estate Investment Trusts,,1275805,exchange
ETOR,eToro Group Ltd. Class A Common Shares,30.91,2489687153.0,Israel,Finance,Investment Bankers/Brokers/Service,2025.0,1275167,exchange
PEG,Public Service Enterprise Group Incorporated Common Stock,73.28,36524219798.0,United States,Utilities,Power Generation,,1275009,exchange
BLND,Blend Labs Inc. Class A Common Stock,1.48,350039712.0,United States,Technology,Computer Software: Programming Data Processing,2021.0,1274650,exchange
FUN,Six Flags Entertainment Corporation Common Stock New,16.59,1697427616.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,1273043,exchange
ZBH,Zimmer Biomet Holdings Inc. Common Stock,100.24,19119545945.0,United States,Health Care,Industrial Specialties,,1272263,exchange
SHW,Sherwin-Williams Company (The) Common Stock,350.45,85074594018.0,United States,Consumer Discretionary,RETAIL: Building Materials,,1272158,exchange
AYA,Aya Gold & Silver Inc. Common Shares,27.71,3991242215.0,Canada,Basic Materials,Precious Metals,,1271914,exchange
DFTX,Definium Therapeutics Inc. Common Shares,44.81,6020983030.0,United States,Health Care, Medicinal Chemicals and Botanical Products ,,1271233,exchange
ACDC,ProFrac Holding Corp. Class A Common Stock,4.67,850513299.0,United States,Energy,Oilfield Services/Equipment,2022.0,1270456,exchange
CALY,Callaway Golf Company Common Stock,15.47,2761557760.0,United States,Consumer Discretionary,Recreational Games/Products/Toys,,1269240,exchange
DTE,DTE Energy Company Common Stock,136.14,28329109714.0,United States,Utilities,Electric Utilities: Central,,1268965,exchange
FIP,FTAI Infrastructure Inc. Common Stock ,3.77,445545148.0,United States,Industrials,Railroads,,1267723,exchange
EGHT,8x8 Inc Common Stock,1.95,281649227.0,United States,Technology,EDP Services,,1267421,exchange
UBS,UBS Group AG Registered Ordinary Shares,54.23,168299294096.0,Switzerland,Finance,Major Banks,2014.0,1266650,exchange
FUBO,FuboTV Inc. Class A Common Stock,10.95,1195704905.0,United States,Consumer Discretionary,Movies/Entertainment,2020.0,1266158,exchange
DXYZ,Destiny Tech100 Inc. Common Stock,34.65,0.0,,,,2024.0,1264021,exchange
CYTK,Cytokinetics Incorporated Common Stock,77.46,10768753958.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,1260887,exchange
TRI,Thomson Reuters Corporation Common Shares,104.38,45217416000.0,United States,Consumer Discretionary,Publishing,,1260682,exchange
SLDB,Solid Biosciences Inc. Common Stock,9.89,1060457604.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,1260541,exchange
VLTO,Veralto Corp Common Stock ,98.77,24079468587.0,United States,Industrials,Electrical Products,2023.0,1257943,exchange
PTLO,Portillo's Inc. Class A Common Stock,4.85,368324636.0,United States,Consumer Discretionary,Restaurants,2021.0,1257779,exchange
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.05,0.0,United States,Finance,Blank Checks,2026.0,1257109,exchange
TJGC,TJGC Group Limited Class A Ordinary Shares,6.56,100368000.0,Hong Kong,Consumer Discretionary,Advertising,2025.0,1256783,exchange
STKH,Steakholder Foods Ltd. American Depositary Shares,3.18,3541340.0,Israel,Consumer Staples,Packaged Foods,2021.0,1252009,exchange
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,11.61,2142045000.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2015.0,1251323,exchange
GCTS,GCT Semiconductor Holding Inc. Common Stock,1.84,169224296.0,United States,Technology,Semiconductors,2021.0,1250854,exchange
LDOS,Leidos Holdings Inc. Common Stock,134.54,16883721799.0,United States,Technology,EDP Services,,1249703,exchange
HLT,Hilton Worldwide Holdings Inc. Common Stock ,329.31,74116125512.0,United States,Consumer Discretionary,Hotels/Resorts,2016.0,1248232,exchange
METC,Ramaco Resources Inc. Class A Common Stock,12.92,818976048.0,United States,Energy,Coal Mining,2017.0,1248103,exchange
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),18.35,57983148557.0,Japan,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,1247361,exchange
SKYX,SKYX Platforms Corp. Common Stock,1.26,170643052.0,United States,Consumer Discretionary,Building Products,2022.0,1246174,exchange
TH,Target Hospitality Corp. Common Stock,17.39,1732451326.0,United States,Consumer Discretionary,Hotels/Resorts,2018.0,1245794,exchange
CWK,Cushman & Wakefield Ltd. Common Shares,14.85,3485498564.0,United States,Finance,Real Estate,2018.0,1243033,exchange
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,84.86,9000695333.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,1241682,exchange
OGE,OGE Energy Corp Common Stock,45.94,9490344325.0,United States,Utilities,Electric Utilities: Central,,1241000,exchange
SNY,Sanofi ADS,46.02,112236069916.0,France,Health Care,Biotechnology: Pharmaceutical Preparations,,1240596,exchange
ASB,Associated Banc-Corp Common Stock,30.82,5820346490.0,United States,Finance,Major Banks,,1239671,exchange
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,14.21,961535807.0,China,Technology,Semiconductors,2010.0,1238747,exchange
FBRX,Forte Biosciences Inc. Common Stock,76.97,1634002826.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,1235774,exchange
CRMD,CorMedix Inc. Common Stock,8.56,667203413.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,1235639,exchange
CTRI,Centuri Holdings Inc. Common Stock,20.79,2099021872.0,United States,Utilities,Oil & Gas Production,2024.0,1235099,exchange
GPC,Genuine Parts Company Common Stock,137.95,19017753616.0,United States,Consumer Discretionary,Automotive Aftermarket,,1235048,exchange
GFL,GFL Environmental Inc. Subordinate voting shares no par value,40.72,15227409038.0,Canada,Utilities,Environmental Services,2020.0,1234678,exchange
DAN,Dana Incorporated Common Stock ,30.16,3244512639.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,,1234042,exchange
PPLI,People Incorporated Common Stock,39.52,2942814316.0,United States,Technology,Computer Software: Programming Data Processing,,1233904,exchange
BUR,Burford Capital Limited Ordinary Shares,4.47,978087812.0,,Finance,Finance: Consumer Services,2020.0,1232941,exchange
ODFL,Old Dominion Freight Line Inc. Common Stock,198.34,41127112407.0,United States,Industrials,Trucking Freight/Courier Services,1991.0,1230508,exchange
NTST,NetSTREIT Corp. Common Stock,20.61,2092492039.0,United States,Real Estate,Real Estate Investment Trusts,2020.0,1227509,exchange
AVAV,AeroVironment Inc. Common Stock,147.42,7492269903.0,United States,Industrials,Aerospace,2007.0,1227249,exchange
BSP,Bending Spoons S.p.A. Ordinary Shares,42.47,29231221871.0,Italy,Technology,Computer Software: Programming Data Processing,2026.0,1226617,exchange
ADPT,Adaptive Biotechnologies Corporation Common Stock,26.25,4189390853.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,1221874,exchange
VOR,Vor Biopharma Inc. Common Stock,24.01,1420486679.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,1219990,exchange
ENR,Energizer Holdings Inc. Common Stock,21.94,1502530996.0,United States,Miscellaneous,Industrial Machinery/Components,2015.0,1219809,exchange
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),25.18,114854789777.0,Japan,Finance,Commercial Banks,,1219600,exchange
SRFM,Surf Air Mobility Inc. Common Stock,0.6658,82322337.0,United States,Consumer Discretionary,Transportation Services,2023.0,1218758,exchange
RCL,Royal Caribbean Cruises Ltd. Common Stock,292.29,78173569632.0,United States,Consumer Discretionary,Marine Transportation,1993.0,1218270,exchange
PCVX,Vaxcyte Inc. Common Stock,61.09,9090514433.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,1217925,exchange
IMAX,Imax Corporation Common Stock,53.9,2955989945.0,Canada,Consumer Discretionary,Industrial Machinery/Components,,1217190,exchange
PGR,Progressive Corporation (The) Common Stock,222.09,129116856399.0,United States,Finance,Property-Casualty Insurers,,1216301,exchange
XXI,Twenty One Capital Inc. Class A Common Stock,6.51,3661043165.0,,Finance,Finance: Consumer Services,2025.0,1216242,exchange
SSYS,Stratasys Ltd. Ordinary Shares (Israel),7.91,681624783.0,United States,Technology,Computer peripheral equipment,1994.0,1215670,exchange
ORI,Old Republic International Corporation Common Stock,42.11,10166740345.0,United States,Finance,Property-Casualty Insurers,,1215475,exchange
SWK,Stanley Black & Decker Inc. Common Stock,98.46,14869098473.0,United States,Consumer Discretionary,Industrial Machinery/Components,,1213418,exchange
PAYO,Payoneer Global Inc. Common Stock,7.11,2409229444.0,United States,Consumer Discretionary,Business Services,,1212414,exchange
SRRK,Scholar Rock Holding Corporation Common Stock,58.25,7093992677.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,1209621,exchange
RWT,Redwood Trust Inc. Common Stock,4.72,592890679.0,United States,Real Estate,Real Estate Investment Trusts,1995.0,1209599,exchange
FIVE,Five Below Inc. Common Stock,259.41,14344167003.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,2012.0,1208441,exchange
BDX,Becton Dickinson and Company Common Stock,189.78,51693566904.0,United States,Health Care,Medical/Dental Instruments,,1207518,exchange
DE,Deere & Company Common Stock,630.66,170238736451.0,United States,Industrials,Industrial Machinery/Components,,1207000,exchange
NIQ,NIQ Global Intelligence plc Ordinary Shares,19.24,5674950823.0,United States,Technology,Computer Software: Programming Data Processing,2025.0,1206794,exchange
CRI,Carter's Inc. Common Stock,33.91,1244876283.0,United States,Consumer Discretionary,Apparel,2003.0,1206508,exchange
IRT,Independence Realty Trust Inc. Common Stock,16.69,3934576823.0,United States,Real Estate,Real Estate Investment Trusts,2013.0,1206498,exchange
GXO,GXO Logistics Inc. Common Stock ,47.42,5438342736.0,United States,Consumer Discretionary,Transportation Services,2021.0,1205249,exchange
CLYM,Climb Bio Inc. Common Stock,17.84,1024662789.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,1204229,exchange
BEEM,Beam Global Common Stock,1.36,30781308.0,United States,Miscellaneous,Industrial Machinery/Components,,1203090,exchange
RPD,Rapid7 Inc. Common Stock,12.13,817569763.0,United States,Technology,Computer Software: Prepackaged Software,2015.0,1201034,exchange
WTTR,Select Water Solutions Inc. Class A common stock,18.97,2626981402.0,United States,Energy,Oilfield Services/Equipment,2017.0,1200410,exchange
CHD,Church & Dwight Company Inc. Common Stock,102.56,24327632702.0,United States,Consumer Discretionary,Package Goods/Cosmetics,,1199845,exchange
GLDG,GoldMining Inc. Common Shares,1.18,252645314.0,,Basic Materials,Precious Metals,,1197922,exchange
INGM,Ingram Micro Holding Corporation Common Stock,29.02,6693808454.0,United States,Technology,Retail: Computer Software & Peripheral Equipment,2024.0,1197337,exchange
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,11.36,2112323170.0,United States,Consumer Discretionary,Hotels/Resorts,2004.0,1196704,exchange
CIEN,Ciena Corporation Common Stock,387.66,54874405743.0,United States,Utilities,Telecommunications Equipment,1997.0,1192379,exchange
HLF,Herbalife Ltd. Common Shares,12.92,1354059670.0,Cayman Islands,Health Care,Other Pharmaceuticals,2004.0,1190970,exchange
VSTM,Verastem Inc. Common Stock,7.08,641189162.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,1190336,exchange
DHI,D.R. Horton Inc. Common Stock,150.8,42178951064.0,United States,Consumer Discretionary,Homebuilding,,1189512,exchange
AMPL,Amplitude Inc. Class A Common Stock,13.11,1637649625.0,United States,Technology,Computer Software: Prepackaged Software,,1188785,exchange
GH,Guardant Health Inc. Common Stock,164.92,22131632356.0,United States,Health Care,Medical Specialities,2018.0,1188364,exchange
GFR,Greenfire Resources Ltd. Common Shares,6.22,780165450.0,Canada,Energy,Oil & Gas Production,,1186930,exchange
TNDM,Tandem Diabetes Care Inc. Common Stock,21.58,1501508497.0,United States,Health Care,Medical/Dental Instruments,2013.0,1186551,exchange
STAG,Stag Industrial Inc. Common Stock,37.1,7153189006.0,United States,Real Estate,Real Estate Investment Trusts,2011.0,1186095,exchange
PDSB,PDS Biotechnology Corporation Common Stock,0.2215,12397651.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,1185919,exchange
ARQT,Arcutis Biotherapeutics Inc. Common Stock,24.86,3124702150.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,1185635,exchange
CELU,Celularity Inc. Class A Common Stock,0.8008,23179926.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,1184848,exchange
TCOM,Trip.com Group Limited American Depositary Shares,45.98,28953846108.0,China,Consumer Discretionary,Business Services,2003.0,1183287,exchange
AGEN,Agenus Inc. Common Stock,8.36,376370603.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,1182001,exchange
STT,State Street Corporation Common Stock,192.95,53003705557.0,United States,Finance,Major Banks,,1181531,exchange
WSO,Watsco Inc. Common Stock,302.29,12470125724.0,United States,Consumer Discretionary,Industrial Machinery/Components,,1180111,exchange
VERX,Vertex Inc. Class A Common Stock,13.52,2193187090.0,United States,Technology,Computer Software: Prepackaged Software,2020.0,1179271,exchange
NRIX,Nurix Therapeutics Inc. Common stock,26.95,2796916357.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,1176324,exchange
VMET,Versamet Royalties Corporation Common Stock,10.73,1167740610.0,Canada,Industrials,Precious Metals,,1175673,exchange
VFF,Village Farms International Inc. Common Shares,2.88,352184535.0,Canada,Consumer Staples,Farming/Seeds/Milling,,1171909,exchange
ORIC,Oric Pharmaceuticals Inc. Common Stock,13.83,1433516232.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,1168865,exchange
EZPW,EZCORP Inc. Class A Non Voting Common Stock,35.23,2164650172.0,United States,Consumer Discretionary,Other Specialty Stores,1991.0,1166273,exchange
EVRG,Evergy Inc. Common Stock,81.41,18770473473.0,United States,Utilities,Power Generation,,1163738,exchange
HLX,Helix Energy Solutions Group Inc. Common Stock,10.0,1473824470.0,United States,Energy,Oilfield Services/Equipment,,1163149,exchange
ZEO,Zeo Energy Corporation Class A Common Stock,0.295,18344129.0,United States,Miscellaneous,Industrial Machinery/Components,2021.0,1162298,exchange
INCY,Incyte Corp. Common Stock,129.72,26293951611.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,1162239,exchange
PRIM,Primoris Services Corporation Common Stock,74.8,4026658060.0,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,1162146,exchange
CENX,Century Aluminum Company Common Stock,44.2,4375503639.0,United States,Industrials,Aluminum,1996.0,1161311,exchange
FR,First Industrial Realty Trust Inc. Common Stock,63.49,8417056342.0,United States,Real Estate,Real Estate Investment Trusts,1994.0,1158537,exchange
WLTH,Wealthfront Corporation Common Stock,9.43,1408476267.0,United States,Finance,Finance: Consumer Services,2025.0,1158395,exchange
MKSI,MKS Inc. Common Stock,270.48,18289197088.0,United States,Industrials,Industrial Machinery/Components,1999.0,1157628,exchange
SFNC,Simmons First National Corporation Class A Common Stock,22.7,3280463010.0,United States,Finance,Major Banks,,1155795,exchange
VCYT,Veracyte Inc. Common Stock,44.04,3540407793.0,United States,Health Care,Medical Specialities,2013.0,1155404,exchange
SVV,Savers Value Village Inc. Common Stock,10.72,1653625767.0,United States,Consumer Discretionary,Other Specialty Stores,2023.0,1154704,exchange
MREO,Mereo BioPharma Group plc American Depositary Shares,0.2816,43689003.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,1154268,exchange
COSM,Cosmos Health Inc. Common Stock,0.2054,20670177.0,United States,Health Care,Other Pharmaceuticals,,1154176,exchange
NNN,NNN REIT Inc. Common Stock,46.12,8851876168.0,United States,Real Estate,Real Estate Investment Trusts,,1152655,exchange
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,5.48,2156189307.0,Hong Kong,Consumer Discretionary,Hotels/Resorts,2006.0,1151933,exchange
TXT,Textron Inc. Common Stock,81.8,14068529811.0,United States,Industrials,Aerospace,,1151658,exchange
DRVN,Driven Brands Holdings Inc. Common Stock,13.16,2171134379.0,United States,Consumer Discretionary,Automotive Aftermarket,2021.0,1150725,exchange
EWTX,Edgewise Therapeutics Inc. Common Stock,44.21,4801388543.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,1149246,exchange
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,5.29,3161830810.0,,Industrials,Containers/Packaging,,1148825,exchange
PICS,PicS N.V. Class A Common Shares,10.85,1406024842.0,Brazil,Finance,Finance: Consumer Services,2026.0,1147499,exchange
TRV,The Travelers Companies Inc. Common Stock,369.66,77101842633.0,United States,Finance,Property-Casualty Insurers,,1144753,exchange
CWH,Camping World Holdings Inc. Class A Common Stock,6.48,669351056.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2016.0,1143962,exchange
