symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
BEEM,Beam Global Common Stock,$1.36,-0.07,-4.895%,1203090,30781308.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/beem,nasdaq_screener
BEEP,Mobile Infrastructure Corporation Common Stock,$2.91,0.04,1.394%,40040,120183000.00,United States,,Real Estate,Finance,/market-activity/stocks/beep,nasdaq_screener
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.01,0.30,1.694%,4674670,20348416851.00,China,2020,Real Estate,Finance,/market-activity/stocks/beke,nasdaq_screener
BELFA,Bel Fuse Inc. Class A Common Stock,$207.45,1.37,0.665%,144977,2995463903.00,United States,,,,/market-activity/stocks/belfa,nasdaq_screener
BELFB,Bel Fuse Inc. Class B Common Stock,$250.09,2.11,0.851%,135045,3611162051.00,United States,,,,/market-activity/stocks/belfb,nasdaq_screener
BEN,Franklin Templeton Inc. Common Stock,$35.03,0.41,1.184%,2343664,17797934157.00,United States,,Investment Managers,Finance,/market-activity/stocks/ben,nasdaq_screener
BENF,Beneficient Class A Common Stock,$2.30,0.0467,2.073%,9192,35548161.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/benf,nasdaq_screener
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$32.81,0.46,1.422%,433686,22317323448.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/bep,nasdaq_screener
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.76,0.01,0.06%,10164,,Canada,,,,/market-activity/stocks/bep^a,nasdaq_screener
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$33.39,0.51,1.551%,1134511,12584231353.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/bepc,nasdaq_screener
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.14,0.03,0.199%,13038,4347668108.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/beph,nasdaq_screener
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.17,-0.04,-0.247%,12669,4643447378.00,Canada,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/bepi,nasdaq_screener
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$23.49,-0.15,-0.635%,13542,6745490347.00,Canada,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/bepj,nasdaq_screener
BESS,Bimergen Energy Corporation Common Stock,$3.35,0.25,8.065%,57690,23776870.00,,2026,Electric Utilities: Central,Utilities,/market-activity/stocks/bess,nasdaq_screener
BETA,Beta Technologies Inc. Class A Common Stock,$22.11,-1.73,-7.257%,2607051,5172436837.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/beta,nasdaq_screener
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.30,0.57,4.859%,952701,233682522.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betr,nasdaq_screener
BETRW,Better Home & Finance Holding Company Warrant,$0.107,-0.0118,-9.933%,5625,2032848.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betrw,nasdaq_screener
BF/A,Brown Forman Corporation,$28.92,-0.43,-1.465%,96904,,United States,,,,/market-activity/stocks/bf/a,nasdaq_screener
BF/B,Brown Forman Corporation,$28.18,-0.57,-1.983%,2142938,,United States,,,,/market-activity/stocks/bf/b,nasdaq_screener
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$73.89,-0.19,-0.256%,451786,3593662760.00,United States,2013,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bfam,nasdaq_screener
BFC,Bank First Corporation Common Stock,$152.99,-1.09,-0.707%,69676,1695987015.00,United States,,Major Banks,Finance,/market-activity/stocks/bfc,nasdaq_screener
BFH,Bread Financial Holdings Inc. Common Stock,$107.63,2.44,2.32%,299934,4135065815.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/bfh,nasdaq_screener
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$25.28,-0.01,-0.04%,6191,,United States,,,,/market-activity/stocks/bfh^a,nasdaq_screener
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.4501,0.0201,0.079%,35009,,United States,,,,/market-activity/stocks/bfh^b,nasdaq_screener
BFLY,Butterfly Network Inc. Class A Common Stock,$9.04,0.09,1.006%,4039149,2407218054.00,United States,2020,Medical Electronics,Health Care,/market-activity/stocks/bfly,nasdaq_screener
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5801,0.0179,3.184%,85265,10756012.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrg,nasdaq_screener
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1101,0.00,0.00%,110,2041436.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrgw,nasdaq_screener
BFRI,Biofrontera Inc. Common Stock,$1.51,0.05,3.425%,439894,22427062.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfri,nasdaq_screener
BFRIW,Biofrontera Inc. Warrants,$0.0251,-0.0039,-13.448%,2293,372794.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfriw,nasdaq_screener
BFS,Saul Centers Inc. Common Stock,$34.13,-0.01,-0.029%,57539,843594657.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bfs,nasdaq_screener
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.81,0.06,0.289%,1708,,United States,,,,/market-activity/stocks/bfs^d,nasdaq_screener
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.0201,-0.1599,-0.755%,3128,,United States,,,,/market-activity/stocks/bfs^e,nasdaq_screener
BFST,Business First Bancshares Inc. Common Stock,$31.16,-0.14,-0.447%,115110,1014254354.00,United States,,Major Banks,Finance,/market-activity/stocks/bfst,nasdaq_screener
BG,Bunge Limited Common Shares,$111.71,1.55,1.407%,1726515,21461627230.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/bg,nasdaq_screener
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.21,0.03,0.268%,323409,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgb,nasdaq_screener
BGC,BGC Group Inc. Class A Common Stock,$11.80,-0.15,-1.255%,2319434,5610504960.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bgc,nasdaq_screener
BGDE,Big Digital Energy Inc. Common Stock,$7.62,0.41,5.687%,69956,43162263.00,Australia,,Finance: Consumer Services,Finance,/market-activity/stocks/bgde,nasdaq_screener
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.16,0.18,1.288%,45109,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/bgh,nasdaq_screener
BGI,Birks Group Inc. Common Stock,$0.3925,0.042,11.983%,371788,7734320.00,Canada,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/bgi,nasdaq_screener
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.05,-0.05,-2.381%,3926,231928679.00,China,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bgin,nasdaq_screener
BGL,Blue Gold Limited Class A Ordinary Shares,$0.2023,-0.0051,-2.459%,478646,8261481.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bgl,nasdaq_screener
BGLC,BioNexus Gene Lab Corp Common stock,$1.55,0.00,0.00%,590,4546835.00,Malaysia,,Medical Specialities,Health Care,/market-activity/stocks/bglc,nasdaq_screener
BGLWW,Blue Gold Limited Warrant,$0.0365,0.0092,33.70%,100,1490579.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bglww,nasdaq_screener
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.265,0.0146,5.831%,104337,106165190.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgm,nasdaq_screener
BGMS,Bio Green Med Solution Inc. Common Stock,$0.8771,0.0066,0.758%,25439,5808853.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgms,nasdaq_screener
BGR,BlackRock Energy and Resources Trust,$17.00,-0.25,-1.449%,123600,2304965298.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgr,nasdaq_screener
BGS,B&G Foods Inc. Common Stock,$3.52,0.03,0.86%,2182577,286090362.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/bgs,nasdaq_screener
BGSF,BGSF Inc. Common Stock,$5.41,0.02,0.371%,7171,57746237.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/bgsf,nasdaq_screener
BGSI,Boyd Group Services Inc. Common Shares,$85.51,-1.35,-1.554%,65556,2380293557.00,Canada,,,,/market-activity/stocks/bgsi,nasdaq_screener
BGT,BlackRock Floating Rate Income Trust,$10.95,0.11,1.015%,152197,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgt,nasdaq_screener
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.75,0.02,0.186%,67530,0.00,,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgx,nasdaq_screener
BGY,Blackrock Enhanced International Dividend Trust,$5.88,0.03,0.513%,124116,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgy,nasdaq_screener
BH,Biglari Holdings Inc. Class B Common Stock,$379.70,1.66,0.439%,47910,883391035.00,United States,2018,Restaurants,Consumer Discretionary,/market-activity/stocks/bh,nasdaq_screener
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$10.025,0.015,0.15%,28991,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bhav,nasdaq_screener
BHAVU,BHAV Acquisition Corp Units,$10.17,0.00,0.00%,196,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bhavu,nasdaq_screener
BHB,Bar Harbor Bankshares Inc. Common Stock,$39.39,-0.23,-0.581%,94406,660415891.00,United States,1997,Major Banks,Finance,/market-activity/stocks/bhb,nasdaq_screener
BHC,Bausch Health Companies Inc. Common Stock,$6.73,0.05,0.749%,3455769,2516956476.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhc,nasdaq_screener
BHE,Benchmark Electronics Inc. Common Stock,$71.86,0.14,0.195%,257661,2581206385.00,United States,,Electrical Products,Technology,/market-activity/stocks/bhe,nasdaq_screener
BHF,Brighthouse Financial Inc. Common Stock,$51.87,-0.03,-0.058%,892062,2983124773.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhf,nasdaq_screener
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$15.88,-0.27,-1.672%,44151,913283620.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfal,nasdaq_screener
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$10.1414,0.0414,0.41%,84634,583247765.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfam,nasdaq_screener
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$11.71,0.03,0.257%,38344,673460403.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfan,nasdaq_screener
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$14.64,0.07,0.48%,55309,841969282.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfao,nasdaq_screener
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$14.2505,0.0455,0.32%,41625,819568529.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfap,nasdaq_screener
BHK,Blackrock Core Bond Trust,$9.09,0.13,1.451%,257698,0.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bhk,nasdaq_screener
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$8.57,0.06,0.705%,2700,35205800.00,,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bhm,nasdaq_screener
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$98.69,1.56,1.606%,2938169,250741273733.00,Australia,,Coal Mining,Energy,/market-activity/stocks/bhp,nasdaq_screener
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.05,0.00,0.00%,177122,140792602.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bhr,nasdaq_screener
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.44,0.14,1.053%,1875,,United States,,,,/market-activity/stocks/bhr^b,nasdaq_screener
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.02,-0.04,-0.234%,2825,,United States,,,,/market-activity/stocks/bhr^d,nasdaq_screener
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$71.76,-0.94,-1.293%,84738,1448621488.00,United States,,Major Banks,Finance,/market-activity/stocks/bhrb,nasdaq_screener
BHST,BioHarvest Sciences Inc. Common Stock,$2.02,-0.03,-1.463%,30108,45789041.00,Canada,,,,/market-activity/stocks/bhst,nasdaq_screener
BHV,BlackRock Virginia Municipal Bond Trust,$12.71,0.06,0.474%,3998,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/bhv,nasdaq_screener
BHVN,Biohaven Ltd. Common Shares ,$14.38,0.70,5.117%,3441661,2172009571.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhvn,nasdaq_screener
BIAF,bioAffinity Technologies Inc. Common Stock,$5.19,-0.63,-10.825%,88812,3074416.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biaf,nasdaq_screener
BIAFW,bioAffinity Technologies Inc. Warrant,$0.0751,0.00,0.00%,26,44487.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biafw,nasdaq_screener
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,297301,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bid,nasdaq_screener
BIDU,Baidu Inc. ADS,$93.43,1.25,1.356%,1672318,31789805930.00,China,2005,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu,nasdaq_screener
BIIB,Biogen Inc. Common Stock,$220.77,2.65,1.215%,495436,32619650138.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/biib,nasdaq_screener
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,$10.02,0.00,0.00%,2110,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/biii,nasdaq_screener
BILI,Bilibili Inc. American Depositary Shares,$16.57,0.07,0.424%,3173084,6903453831.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili,nasdaq_screener
BILL,BILL Holdings Inc. Common Stock,$47.71,-0.45,-0.934%,1920535,4068555269.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bill,nasdaq_screener
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$390.34,8.58,2.247%,295816,10436979230.00,United States,1980,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bio,nasdaq_screener
BIO/B,Bio-Rad Laboratories Inc.,$365.08,0.00,0.00%,15,,United States,,,,/market-activity/stocks/bio/b,nasdaq_screener
BIOA,BioAge Labs Inc. Common Stock,$10.11,0.73,7.783%,499369,464017750.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bioa,nasdaq_screener
BIOT,Instinct Bio Technical Company Holdings Inc. Ordinary Shares,$0.4409,0.0279,6.755%,209386,12677572.00,Japan,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/biot,nasdaq_screener
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,$0.0175,-0.0025,-12.50%,9060,503192.00,Japan,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/biotw,nasdaq_screener
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.42,0.008,1.942%,258668,26555860.00,Argentina,,Agricultural Chemicals,Industrials,/market-activity/stocks/biox,nasdaq_screener
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$38.94,0.38,0.985%,752530,17823167199.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bip,nasdaq_screener
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.3712,0.3012,1.764%,2560,,Bermuda,,,,/market-activity/stocks/bip^a,nasdaq_screener
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.905,0.065,0.386%,10005,,Bermuda,,,,/market-activity/stocks/bip^b,nasdaq_screener
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$39.63,0.41,1.045%,814015,5033223447.00,Canada,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipc,nasdaq_screener
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.975,0.155,0.98%,5347,7369969953.00,Canada,2021,Marine Transportation,Consumer Discretionary,/market-activity/stocks/biph,nasdaq_screener
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.745,0.0749,0.449%,5118,158690691.00,Bermuda,2022,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipi,nasdaq_screener
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.97,0.12,0.503%,23967,11058415009.00,Canada,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipj,nasdaq_screener
BIRD,Smartbird Inc. Class A Common Stock,$2.37,-0.04,-1.66%,218734,27987787.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/bird,nasdaq_screener
BIRK,Birkenstock Holding plc Ordinary Shares,$35.29,-0.01,-0.028%,2309190,5827303739.00,,2023,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/birk,nasdaq_screener
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$12.02,0.13,1.093%,283649,0.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bit,nasdaq_screener
BIVI,BioVie Inc. Class A Common Stock,$2.09,-0.05,-2.336%,1029930,17662899.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi,nasdaq_screener
BIVIW,BioVie Inc. Warrant,$0.295,0.015,5.357%,21871,2493089.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/biviw,nasdaq_screener
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$10.10,0.00,0.00%,85,0.00,United States,2025,,,/market-activity/stocks/bixi,nasdaq_screener
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.3405,0.0557,19.558%,2101,0.00,United States,2025,,,/market-activity/stocks/bixiw,nasdaq_screener
BIYA,Baiya International Group Inc Class A Ordinary Shares,$2.32,-0.08,-3.333%,66204,14803345.00,China,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/biya,nasdaq_screener
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$94.37,-4.12,-4.183%,1984438,12050481553.00,United States,2018,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/bj,nasdaq_screener
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.9162,0.016,1.777%,124221,4093628.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bjdx,nasdaq_screener
BJRI,BJ's Restaurants Inc. Common Stock,$65.34,-1.94,-2.883%,672531,1390027805.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/bjri,nasdaq_screener
BKD,Brookdale Senior Living Inc. Common Stock,$12.20,0.08,0.66%,5183422,2913570474.00,United States,2005,Hospital/Nursing Management,Health Care,/market-activity/stocks/bkd,nasdaq_screener
BKE,Buckle Inc. (The) Common Stock,$43.73,-0.68,-1.531%,453988,2252885901.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bke,nasdaq_screener
BKH,Black Hills Corporation Common Stock,$73.02,0.99,1.374%,1045975,5568004356.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/bkh,nasdaq_screener
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.89,0.00,0.00%,12,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkha,nasdaq_screener
BKHAR,Black Hawk Acquisition Corporation Rights,$1.21,0.00,0.00%,67,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkhar,nasdaq_screener
BKHAU,Black Hawk Acquisition Corporation Units,$12.00,0.00,0.00%,8,0.00,United States,2024,,,/market-activity/stocks/bkhau,nasdaq_screener
BKKT,Bakkt Inc. Class A Common Stock,$8.63,0.45,5.501%,1500795,388949423.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/bkkt,nasdaq_screener
BKNG,Booking Holdings Inc. Common Stock,$213.78,0.42,0.197%,5530685,160630123290.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng,nasdaq_screener
BKR,Baker Hughes Company Class A Common Stock,$61.82,-0.165,-0.266%,4808689,61367111069.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/bkr,nasdaq_screener
BKSY,BlackSky Technology Inc. Class A Common Stock,$25.21,-0.38,-1.485%,616272,1031715368.00,United States,2019,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bksy,nasdaq_screener
BKT,BlackRock Income Trust Inc. (The),$10.47,0.10,0.964%,117138,1557543071.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bkt,nasdaq_screener
BKTI,BK Technologies Corporation Common Stock,$76.76,1.24,1.642%,34713,289338300.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bkti,nasdaq_screener
BKU,BankUnited Inc. Common Stock,$46.32,0.04,0.086%,490647,3299477774.00,United States,2011,Savings Institutions,Finance,/market-activity/stocks/bku,nasdaq_screener
BKV,BKV Corporation Common Stock,$24.04,-0.17,-0.702%,631565,2630885433.00,United States,2024,Oil & Gas Production,Energy,/market-activity/stocks/bkv,nasdaq_screener
BKYI,BIO-key International Inc. Common Stock,$3.02,0.05,1.684%,68323,4337759.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bkyi,nasdaq_screener
BL,BlackLine Inc. Common Stock,$31.63,-0.35,-1.094%,565351,1838502290.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bl,nasdaq_screener
BLBD,Blue Bird Corporation Common Stock,$58.65,-0.30,-0.509%,396695,1857799687.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/blbd,nasdaq_screener
BLCO,Bausch + Lomb Corporation Common Shares,$17.25,-0.07,-0.404%,476341,6161100494.00,,2022,Ophthalmic Goods,Health Care,/market-activity/stocks/blco,nasdaq_screener
BLDP,Ballard Power Systems Inc. Common Shares,$2.31,0.02,0.873%,2870480,696480001.00,Canada,,Industrial Machinery/Components,Energy,/market-activity/stocks/bldp,nasdaq_screener
BLDR,Builders FirstSource Inc. Common Stock,$69.36,-0.86,-1.225%,1968267,7462890258.00,United States,2005,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/bldr,nasdaq_screener
BLFS,BioLife Solutions Inc. Common Stock,$37.22,0.03,0.081%,1377797,1820307523.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/blfs,nasdaq_screener
BLIN,Bridgeline Digital Inc. Common Stock,$0.9777,0.0137,1.421%,34959,12318902.00,United States,2007,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blin,nasdaq_screener
BLIV,BeLive Holdings Ordinary Share,$2.15,0.05,2.381%,10168,23359324.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/bliv,nasdaq_screener
BLK,BlackRock Inc. Common Stock,$1176.64,4.03,0.344%,488518,182225364910.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/blk,nasdaq_screener
BLKB,Blackbaud Inc. Common Stock,$47.42,-0.65,-1.352%,315224,2152398400.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blkb,nasdaq_screener
BLLN,BillionToOne Inc. Class A Common Stock,$100.075,3.335,3.447%,903228,4722242828.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/blln,nasdaq_screener
BLMN,Bloomin' Brands Inc. Common Stock,$11.04,-0.40,-3.497%,1725178,945254924.00,United States,2012,Restaurants,Consumer Discretionary,/market-activity/stocks/blmn,nasdaq_screener
BLND,Blend Labs Inc. Class A Common Stock,$1.48,-0.02,-1.333%,1274650,350039712.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/blnd,nasdaq_screener
BLNE,Beeline Holdings Inc. Common Stock,$0.981,-0.0007,-0.071%,363585,32302513.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/blne,nasdaq_screener
BLNK,Blink Charging Co. Common Stock,$0.5929,0.0082,1.402%,939044,85934165.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/blnk,nasdaq_screener
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.065,-0.005,-0.05%,559345,0.00,United States,2026,,,/market-activity/stocks/blrk,nasdaq_screener
BLRX,BioLineRx Ltd. American Depositary Shares,$2.85,-0.15,-5.00%,7048,12449641.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blrx,nasdaq_screener
BLSH,Bullish Ordinary Shares,$32.02,1.41,4.606%,1932968,5111711928.00,Cayman Islands,2025,Finance: Consumer Services,Finance,/market-activity/stocks/blsh,nasdaq_screener
BLSM,BlossomHill Therapeutics Inc. Common Stock,$18.42,2.39,14.91%,193577,557260905.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blsm,nasdaq_screener
BLTE,Belite Bio Inc American Depositary Shares,$161.68,2.81,1.769%,61884,6511200242.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blte,nasdaq_screener
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.38,0.00,0.00%,97,75203100.00,United States,2025,,,/market-activity/stocks/bluw,nasdaq_screener
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.3114,0.0113,3.765%,7970,0.00,United States,2025,,,/market-activity/stocks/bluww,nasdaq_screener
BLW,Blackrock Limited Duration Income Trust,$12.80,0.09,0.708%,158201,457104038.00,United States,2003,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/blw,nasdaq_screener
BLX,Bladex Inc. Class E Common Stock,$54.58,0.93,1.733%,140847,2052148999.00,Panama,1992,Commercial Banks,Finance,/market-activity/stocks/blx,nasdaq_screener
